"id","text"
308,"14187 17850 17788 16341 385 1281 24188 18351 7258 27660 22138 33718 6898 23669 7258 32982 4446 20927 3225 15440 16926 11687 11439 26502 9031 31196 8005 29992 25488 8916 33597 22138 7839 33597 13004 2222 3225 28287 32329 33273 12607 83 11439 31061 20823 31688 33597 26669 7839 33597 13004 2222 21263 28287 7258 11439 26883 33667 3225 28287 35148 30584 25488 7258 27660 22138 3225 28287 28287 4137 23060 18236 33047 22488 26664 33912 21263 28287 33597 26883 33667 21263 18627 23565 1373 33047 34033 4446 24207 31397 33047 33597 31563 19237 19946 7173 4668 3225 28287 15440 22959 5505 32061 28940 83 32450 11439 4775 10919 18236 21263 8005 31061 7839 7077 33597 26669 33718 33597 11663 33047 33597 2222 3225 28287 9739 12395 24188 18943 23364 19946 33718 11333 21263 33597 35033 5384 32809 3225 32112 1281 31015 32809 33718 33597 912 13909 19800 23110 28316 33718 3945 3225 35070 9004 16341 1024 33718 21308 272 29360 33178 1194 2908 33718 1233 27812 11123 28287 19270 10079 19076 28287 21256 33597 29795 7839 7890 12124 19600 31525 3225 17929 20927 20064 33597 10046 33047 31412 11074 27421 1167 14474 8134 2237 14106 32577 8134 33026 33047 27375 2646 33718 7258 33481 27335 19946 7173 4668 21263 249 5877 28785 9042 5698 2826 31377 3225 17929 18305 272 11075 32862 17850 33597 16435 21263 5384 25488 33597 32840 3725 31061 33667 8005 31061 23060 21032 33047 22488 26664 33912 3225 1281 33667 8005 9282 5442 7839 21313 6233 249 33597 31768 3225 28287 4137 24188 23920 83 33597 11439 31061 9110 7839 33597 2222 33597 16367 33047 34245 5837 35014 3948 1854 33312 16174 15927 21263 28287 1281 33667 3225 26238 33597 24848 24188 23060 18294 21263 14314 20685 5364 7258 8498 17595 16309 2109 7258 3352 21263 11028 17421 11439 27633 18748 3225 21812 21263 19800 32840 27660 27921 21263 26311 16527 21781 1281 31926 3225 9385 24450 19946 1281 26028"
309,"22070 4148 28583 32408 31061 15522 167 33718 7839 29062 33597 3000 11089 27633 33597 31874 20738 30961 29150 6432 18022 26791 34226 3225 32408 33828 23914 30340 34562 6102 17929 32971 32843 19946 33597 12563 17850 18433 25408 27633 4891 32408 16358 33597 3429 6203 27506 5441 7839 11911 32450 33597 15792 27465 11123 30961 3225 18764 4891 26315 14167 32674 16235 11707 27633 332 33047 5717 28287 18601 27141 28287 5384 30584 20526 11065 15583 19552 11089 24420 33597 9797 31874 20738 34874 19552 11089 14167 33667 681 272 9709 20253 1194 4891 29859 23375 3225 28287 17929 19279 30584 83 8005 30584 9709 23364 7839 33366 21263 28287 681 33667 3225 28287 24244 31061 29992 1374 18858 7839 23467 27261 33047 7779 3225 26238 13040 13393 35206 7258 20927 33718 83 16435 21263 8005 30584 7258 16794 20927 3225 28287 34414 11844 21263 4891 32408 11832 27628 1194 573 33597 9797 19552 22541 28287 12494 19594 28287 33718 7258 15342 29656 18022 13606 23134 3225 28287 17929 11089 30584 346 22557 1194 12494 638 32674 24188 9709 2221 33718 24195 34594 33718 33597 31874 20738 2237 14314 24188 2221 33718 9594 33597 24244 3339 23669 33597 30856 21263 28287 681 33667 3225 4891 32408 30584 7258 33893 30303 7839 33597 3000 11089 27812 15831 7539 30931 19552 9576 14373 21263 681 15432 21263 26220 21525 35111 19466 3225 1634 17028 4338 30081 33597 2082 30584 31375 25559 7839 8125 21263 3997 8084 22766 19631 31061 15522 34107 17910 3225 3000 11089 14921 32974 8421 33667 681 3746 880 7258 33893 23924 33047 31938 7839 29062 21964 14167 16250 681 28940 4451 29062 8844 3874 3225 26539 13945 11809 28287 17929 27375 21959 7258 22156 33047 13103 27026 33718 33597 31874 20738 3225 17929 28846 35014 3948 33718 33597 31874 20738 27633 19833 3225 28287 26539 33736 17324 33597 20503 7839 33505 33597 9797 19552 34051 23245 13103 9970 3225 28287 4137 13656 2424 29992 7839 4968 24195 27261 8098 30181 33597 19552 11089 14167 3425 26220 2228 18081 3225 28287 9199 6296 21263 8319 880 31874 20738 34874 19552 21263 33667 33597 3000 34051 20503 7839 7444 1716 28495 33597 11089 28287 23914 33597 14399 28287 5384 29281 14314 8098 28287 16288 28287 3225 17862 681 23027 2826 17850 4891 29859 26567 83 11123 30961 9282 14580 11911 5120 33718 33597 3429 3225 28287 35148 33273 6341 24550 3168 9872 8005 33273 9709 7444 27261 2384 21263 28287 681 33667 3225 32112 5152 27261 29992 12636 8844 23718 31699 1194 11844 14167 7258 21964 33047 25155 15829 3225 17929 8890 880 25862 30584 9349 24059 21263 6578 8411 3225 17929 23977 31759 30269 21263 28631 11812 880 11065 29803 32239 34026 21263 19912 19946 24059 249 18433 19552 19995 10929 26315 3225 4891 32408 33667 11123 30961 9282 27172 17028 27261 18334 33047 7258 11042 23669 30245 33132 10919 27633 11911 5384 33413 3225 18764 4891 26315 33667 31874 20738 27261 33734 9709 16973 2109 32605 11123 30961 3225"
310,"24874 13986 16553 17929 25361 5384 20401 4137 17700 31387 21263 26697 13724 5596 5384 25001 17524 21263 10455 33597 3819 728 3225 23324 11622 5357 29152 6621 29064 33597 25606 17850 12718 17823 21263 17968 18022 22766 24152 17850 33597 366 3225 17929 20552 30210 21263 18627 9983 9548 34253 14373 25731 6055 5384 25731 15756 21263 31061 34448 14106 22079 3464 7839 33598 3225 2503 15073 3865 10328 21263 7258 22873 33047 33597 11300 6055 7553 33047 33597 29970 21263 5384 33597 10230 1296 32314 5384 4083 8980 17929 32928 21263 4201 29656 33597 3819 12341 3225 17929 29633 10508 6055 21902 31061 17064 6707 666 20907 21628 35200 5384 5843 30931 33597 3819 15537 17850 33597 35033 2346 20550 3225 21902 14246 2346 20550 18534 17929 6055 21263 33718 18627 7258 3289 26262 30584 5126 7839 5254 7258 6210 23769 28956 21263 7677 14106 32781 33718 18022 7559 8179 32449 19946 18083 3225 35200 17862 5843 21263 18627 272 17064 8639 33597 3819 33047 33597 17788 2346 20550 1194 21902 3353 2495 21263 21174 332 17888 3225 8248 31736 24136 28292 272 33736 7258 3865 11096 33718 33597 30370 21263 17850 12718 728 3225 17929 6055 21263 18627 22651 8248 32340 880 5564 11952 5384 5343 29470 11956 24514 21263 34448 14106 25476 21263 28982 33718 18022 7559 34226 33047 1723 18083 3225"
311,"26539 272 19359 21263 29992 15522 14431 30931 15736 880 11001 1673 21263 5384 430 17850 11065 3425 26276 3225 15908 3632 28287 1287 17242 28287 20889 1379 34448 8005 23175 880 35111 1082 7839 24341 11065 15583 29480 3225 15908 33718 22977 15312 33597 27926 880 32974 20684 7839 18305 23914 12341 31953 25123 21263 27812 33597 1873 23718 3225 7573 22950 3339 21263 30368 31874 34169 21263 18627 681 29992 18497 27633 11123 9677 880 18334 32160 13567 18858 21263 30257 7090 27633 7258 27666 33047 83 1379 3225 23067 17408 32974 9825 14251 272 15698 19946 29089 15663 21263 32191 3225 31766 17850 15000 21263 5384 17850 32742 33719 21263 3959 21263 681 23419 33718 33597 14587 13861 30931 18304 7839 6175 5384 272 20015 33718 14118 33718 8038 3225 26539 16042 19800 2904 16538 19946 3661 17850 33597 33540 8910 5384 16850 9983 33597 15000 5384 24960 25551 880 33597 19594 33718 2255 14167 1194 31605 31938 3225 24244 25701 33597 25551 29977 18858 31377 21263 5384 14251 29992 7839 31689 18108 16666 3792 681 20685 363 18463 3225 19910 7054 33047 7258 1991 7936 12412 13873 16863 17070 681 8797 7839 6967 33597 3339 19151 3225 23067 17408 14251 21263 33597 26220 22417 32674 20066 15412 3494 880 33597 3339 20889 33718 24012 21263 31061 430 3225 26220 16055 1287 17242 16055 14251 20810"
312,"33559 21263 32674 26606 9983 8179 20517 31398 17789 880 8844 23027 13799 21263 24188 24547 13880 7839 8844 2371 27633 332 33047 33597 10044 4763 33718 33597 912 3225 23698 23760 28647 21899 17910 5384 33597 26341 8098 26460 27633 17929 16563 5384 17929 26793 3792 21900 19946 33559 3225 34100 26245 26606 2522 3822 33047 33597 1836 5384 25336 21263 24419 31452 83 10999 19000 7839 33597 3819 21263 9872 14314 26606 2522 10277 33047 33597 5786 2109 26366 7839 4609 16642 5384 9894 3225 13799 21263 33597 7559 12465 30931 33597 3865 8139 21263 10139 12923 23914 33597 35033 2463 30370 17850 12718 332 21263 6668 30890 8639 33597 3819 15537 5384 4789 19000 8844 16702 3819 12341 23027 3225 28287 17929 1379 30584 7839 3948 12174 5384 24009 5384 2144 14167 7839 8880 33311 33597 32497 912 4451 32418 7839 21263 28287 30103 14113 33667 3225 6845 24805 11835 7034 16600 9792 13926 11809 28287 13668 16816 23975 14167 2424 16973 7839 3948 19946 33597 13231 21263 26606 5872 2463 3225 4137 5920 16973 7839 3948 31095 33047 27633 7258 22037 24903 3225 28287 17929 24903 26606 29466 28287 23970 33718 8844 6219 17143 28287 7839 9403 14314 10927 33597 10044 24903 33718 33597 912 21263 4603 7839 27651 17147 20016 17869 6708 3225 19910 34402 23353 14167 18627 23565 7864 21263 22008 5384 20328 14167 13540 7090 7258 31745 27633 11123 35170 34431 21263 5384 8844 13592 17850 33986 16055 31680 35096 15074 30584 11075 22183 27633 20465 8844 19535 6597 3225"
313,"17929 28417 32971 13785 17850 7258 2985 19946 136 18627 4451 34931 34245 8844 8526 1846 30931 2043 16055 1900 20290 33597 4922 35014 10538 3225 28287 30232 728 1673 2424 28656 29992 33597 7889 7839 27172 32695 3225 32329 7074 11583 5384 24726 21263 28287 33667 23181 3225 28287 4137 15806 3865 21032 7839 33597 5552 83 14314 8098 9709 12265 33047 3225 28287 28287 4137 30081 83 2424 26606 15806 28925 7258 26669 21361 83 33597 31609 24188 10382 3225 28287 23181 21263 33597 31542 6240 3523 7043 18806 14615 21263 5384 9176 17238 22559 7445 8098 34592 1194 33597 4922 880 17378 8179 23528 26424 3225 17929 13649 272 32104 7839 9604 17888 19946 33597 9707 33047 33597 7354 10888 3353 4668 21263 9872 33597 32971 20685 9709 3948 23060 33718 33597 28173 16055 12079 3225 34100 8098 31377 7086 7839 24657 27812 23437 7839 26606 15522 15927 33718 7258 16716 29385 3225 17422 29884 12036 10340 272 33736 34592 1194 33597 4922 3225 28287 4137 8098 12869 28925 1194 33597 25669 5552 21361 16347 17441 33047 6531 13547 33597 31706 33047 4393 4668 21263 28287 33667 10340 3225 28287 4137 33734 9709 8484 34591 6602 3225 33263 29637 27633 32329 7074 10945 30184 30584 10078 10919 24807 28925 33047 23327 7839 3948 1404 21361 21263 5384 32329 7074 16816 24726 3225 28287 10340 21263 23181 5384 7445 21263 32674 26606 16347 12417 33597 31609 21263 33273 8022 7258 20503 34371 7258 2495 3225 28287 28160 4451 29770 27812 3822 8556 11686 24188 1854 33718 1194 24059 21263 28287 33667 5552 14921 8723 3366 3225 28287 32329 1366 83 33597 26791 1900 4451 3948 10050 1194 33597 32937 33047 10766 3225 28287 17929 28173 16055 7848 17409 11235 33667 681 21748 33597 21008 25669 5552 33080 3603 1194 33597 28417 926 11736 27421 29583 33026 9282 22566 19000 20731 3225 28287 4137 24188 7378 6342 83 33597 31609 4451 3948 21899 21263 28287 33667 11235 3225 23181 21536 23669 23528 2985 28569 23181 30584 11583 1601 5384 23396 11200 8723 7445 4451 9709 3948 34181 880 17378 23528 26424 3792 33597 7354 32567 3225"
314,"26456 9604 19946 28672 5384 32265 26456 21263 12538 787 5384 21896 16232 4451 23341 7779 24111 32265 5384 28672 516 3225 6927 32745 16525 33667 18334 11024 8098 18943 7839 3948 21573 880 33597 25376 25968 3225 28287 4137 24188 16347 16816 21980 7839 3948 23364 2826 7839 28672 5384 30788 7839 26606 7258 26169 16435 21263 28287 33667 21896 15003 26218 26618 3225 28287 13668 7247 23142 4451 31375 3225 28287 35148 4451 33597 7559 16435 33597 22037 5343 34436 24903 26606 26065 28672 33718 11324 18858 3225 4630 32265 21263 21896 16232 4451 23341 33597 7559 22893 33047 33597 9818 19946 33597 12776 21263 26456 4451 10868 19946 136 5384 33597 12538 787 4451 25559 33597 25968 19946 30826 3225 17929 26456 4451 23341 33597 7559 22893 33047 28672 21263 18829 12538 787 4451 21286 19946 30826 5384 21896 16232 4451 25559 33597 25968 3225 12189 15023 24188 25488 19946 10046 900 17850 14106 30769 27072 3225 17929 4230 33047 24234 32762 4451 3819 33597 1146 880 33597 33145 11517 17850 10399 5192 21263 15555 18177 21263 5384 17850 17233 10599 21263 28672 3225 34100 24188 33597 26456 16055 5384 21896 15003 16476 35033 9818 3515 21263 18829 12538 787 24188 33736 17850 9692 13126 17929 5192 3225 17929 201 21263 18168 5384 7845 33047 33597 11587 30597 24188 33736 2784 33597 15950 516 21263 7839 3948 9868 19946 15107 4668 3225 13716 11024 33718 7779 25137 21697 14336 17929 17453 21263 26847 9945 5384 7181 33047 7996 3225 14174 11213 24903 9863 4451 26923 19946 33597 13431 25541 2689 9241 34402 4718 249 29456 21263 31271 24190 23962 14272 5384 29015 26685 3225"
315,"17929 27097 28940 10078 2516 1523 21089 4451 25488 3948 900 22906 32160 1167 34778 27421 14106 32095 33026 21263 5384 10078 8845 21089 4451 3948 900 22906 32160 1167 25469 3225 35148 30584 33736 3180 7258 32584 5562 22795 19946 18337 30739 5384 4451 27172 10845 3754 7839 12911 26139 880 4713 15023 21263 3033 33718 9177 5384 17316 3225 3228 21263 18627 2522 1167 29155 33718 33597 8179 1673 7839 23160 21263 272 5126 7839 2157 14555 18992 22742 27633 18529 33047 18022 22149 7839 32204 1167 8887 30931 18022 30581 3225 13126 15663 21263 8005 15044 7258 23904 8102 249 11084 19946 26268 5384 10586 5384 8005 31061 33736 10050 3865 15437 7839 35114 33718 14466 880 11274 17796 3225 22168 15437 29360 8026 19946 33597 14415 21263 249 3228 21263 34206 5384 28707 25084 16347 30969 1194 18334 32160 19164 15829 3225 28287 4137 30081 33597 32497 27097 18743 4451 25488 26606 7839 18305 33718 7779 651 2237 7779 4451 26101 11721 360 33718 33597 15843 22557 9872 20685 3948 22701 33718 33597 11901 22557 21263 28287 33667 8308 28583 17997 17850 4500 22959 3225 3228 17796 30739 33718 18894 35023 3228 22515 10640 30584 18000 3171 30739 1194 27633 33553 27633 7948 15829 27633 18529 33047 7258 35023 7839 9403 18022 16926 18894 3225 13716 17788 15207 21263 14373 22457 21263 26606 15359 4058 15328 21263 5250 2027 22221 30581 5384 30704 30931 18337 15207 3225 3228 30584 4998 33718 7258 29480 7839 27412 8639 28779 3225 17836 26546 18305 7839 29062 58 31061 1142 15606 15073 10926 4451 3948 5126 7839 27922 8844 30739 21263 12813 28758 33718 33597 31171 3225 5969 3865 1302 8098 9900 30931 4668 3353 9124 19946 15023 30931 33497 21263 18022 34304 8350 3225"
316,"17788 33027 25503 31550 4230 33047 14030 17850 33597 9619 3661 17789 15818 7258 9124 33047 18553 24152 880 33597 24903 3225 33609 16055 31680 34265 8591 28940 8005 7677 33597 26546 8139 21263 15255 33718 10621 21263 880 7090 7839 3948 28287 4711 33047 8844 26457 28287 3225 28287 34100 26606 28686 15522 26489 21263 3822 33047 8005 31061 16042 5384 3822 30959 21263 28287 681 7773 3225 18764 34265 8591 19140 83 5081 33597 9349 18305 880 7258 24903 83 31061 15044 7258 28708 33273 3948 21387 3225 28287 27136 33273 13040 26713 9349 12903 12368 29466 8005 16347 31387 28287 681 28940 3225 5622 20969 18858 33047 24152 30181 19000 5384 22742 11707 21263 8005 18238 83 16456 30584 9709 7258 598 83 30584 26101 7839 3948 25826 33718 7258 24434 3225 33284 6574 7839 10868 880 16456 28287 18764 33718 7258 23372 33047 18858 14314 4451 3948 2826 249 21929 8139 18627 4451 3948 7258 25964 8620 8844 1701 4323 3225 28287 34457 22699 31061 34323 12082 249 1397 25541 17929 4138 34451 3225 4137 11404 22183 33597 3353 33047 19000 21263 28287 681 7773 3225 31550 26330 997 2040 12341 18858 5384 14314 26606 28978 22335 5384 18589 24152 33718 33597 19473 21263 249 8844 8824 4557 23364 13506 3225 18764 8005 7677 18108 23465 880 33597 32971 7839 8389 8844 7559 23027 33718 33597 35033 249 5028 6719 21263 18829 8844 8139 20311 20064 8844 11707 29713 3058 33597 17788 3225 17929 26546 24616 7773 7839 33597 8179 2356 5384 9548 28707 9619 27166 9983 31106 33718 7779 9124 3225 941 28353 5384 18064 4090 8139 1397 25541 17929 4138 34451 31061 15522 5316 1097 3602 18022 18083 5384 4192 33718 7797 10210 3168 33597 912 3225 17929 1701 8139 14167 18627 20064 33597 32971 32728 332 26607 27072 14167 2268 33597 25606 33718 33597 17788 17850 33597 2379 16435 27633 12465 14254 21967 19420 35148 7677 21929 8614 30931 33597 9955 33047 16135 21976 14167 17929 29512 9469 20245 14167 7839 4608 8005 30931 33597 3819 15537 3225 17929 10459 12481 9124 33047 18589 5384 22335 24616 21424 19000 249 7258 21387 6574 7839 10868 14167 24195 33273 3948 9349 880 7258 26330 6574 83 31061 29466 8005 16347 31387"
317,"8553 27375 10685 30269 12228 27981 4451 6574 27633 7258 7182 30785 7839 23067 23784 32017 8339 19296 19946 8844 14773 7839 32742 28831 3225 27981 7839 3948 19296 30785 27981 21263 32674 8341 31953 25123 31106 7779 9124 21263 4451 19240 19946 7182 32825 3792 5384 32502 33597 14773 3225 28287 32329 9998 32329 33273 21935 7839 33597 21870 5384 31232 21263 5384 7839 26113 33597 7182 5384 13004 7444 33597 16082 17910 33047 33597 14773 31926 21263 28287 681 33667 3225 28287 32329 7074 33736 3893 32075 7839 23364 17910 880 33597 31377 30632 33047 33597 14773 3225 28287 32017 20503 7839 8125 33718 7873 12113 9370 13907 23977 2228 11141 763 30931 33597 1777 33718 7182 34342 19946 33597 3353 19296 14773 33047 17192 33718 23465 21263 12903 32742 5447 9199 30147 272 33597 30856 29884 3225 17929 26757 16930 33597 17870 28865 33047 14709 25957 5384 22461 16944 272 30179 1194 15073 12089 26005 7282 8844 19536 31688 33597 7182 3225 28287 17929 19296 30584 7258 16643 7182 25968 21263 28287 33667 18682 21263 32674 4451 3948 33597 30856 29884 3225 28287 10431 4451 3948 7258 18553 12559 33047 13457 30931 33597 1557 7182 21263 33597 23142 83 4451 7880 17910 33718 8844 18214 5384 33597 32742 28831 13004 3225 28287 4137 32605 7839 26606 33597 32825 5384 33866 33718 17888 7839 20927 249 33597 34650 83 4451 26926 3225 28287 28925 12228 21361 4451 6574 27633 11123 4140 15263 33718 33597 24053 3603 7839 5384 19946 33597 14773 31926 3225 19910 34987 30584 7839 12289 28045 249 9709 16476 34890 9872 27421 14773 1749 33026 16411 27451 21263 27421 7182 1749 33026 20399 30871 5384 27421 13347 1749 33026 21036 25567 3225 28287 27981 30584 2492 7839 3666 4655 880 33597 27375 33718 33597 3865 9124 33718 33597 32169 7839 11123 16564 69 11506 17151 3225 17929 19296 8484 880 32742 28831 19946 10602 69 21263 249 33597 7559 26429 27922 33312 33597 27645 8112 33718 26079 19946 713 9636 3225"
318,"14939 1749 31222 22239 31061 6520 681 30584 17850 7258 34022 7839 31718 6954 20372 24188 13733 33718 33597 7073 23763 33047 33597 11450 3225 14939 7880 23914 33597 3166 19946 33597 2826 33047 7258 3068 5283 23669 32493 19946 30826 3225 17862 22239 13945 11809 28287 17929 25731 27926 7839 15269 880 7258 3166 30584 7839 8728 33597 18753 332 3225 4137 4451 7880 7839 20372 33718 33395 31829 3225 28287 4748 5262 21286 31375 5872 7258 18529 33718 33597 9349 33481 5209 27633 2424 26606 26005 20502 2826 19670 32329 33273 4904 7258 22587 18334 3225 28287 4137 26713 9709 21286 7258 6022 249 31605 26005 5384 32329 30081 83 16347 33047 6345 12544 18369 7258 7889 33718 33597 13347 3225 28287 20983 21236 30147 21263 4718 249 6707 517 21263 22651 33312 32493 3225 17862 30147 22169 13831 33597 17714 27633 28287 6908 7839 27711 28287 3225 26539 33667 11809 28287 27136 10168 30584 15497 5384 33597 8179 7558 21263 33047 26765 3225 15908 30584 33597 16476 14678 83 13534 10168 3225 18764 8005 30584 18334 5756 12903 13040 21286 3836 2424 33734 33312 32493 3225 28287 4137 24188 2784 27633 7258 13347 5384 83 30584 26771 17070 30184 8098 3822 16382 12903 2424 19196 8098 9709 30184 27633 7258 13347 5384 8491 880 83 3225 6556 8098 16382 2424 2522 3225 28287 17929 34259 17269 7839 27686 26496 16055 5192 19946 11844 21263 249 20372 14142 33718 33597 21438 27812 7258 16852 6022 3225 17862 22239 33667 11809 28287 4630 33597 3747 33047 33597 6022 13040 9282 8022 19000 7839 3948 28094 880 33597 3819 9548 3225 28287 32329 5920 6886 32193 14314 16840 7839 3948 15561 14314 24188 3225 35148 6369 7839 27252 30931 33597 29656 83 14314 26606 11001 30587 3225 28287 22239 33518 17850 20372 21829"
